"price.close","ticker","date"
0,"COP",55
64,"COP",56
3,"COP",57
155,"COP",58
94,"COP",59
164,"COP",60
214,"COP",61
251,"COP",62
160,"COP",63
301,"COP",64
187,"ED",1
193,"ED",2
66,"ED",3
40,"ED",4
102,"ED",5
242,"ED",6
334,"ED",7
407,"ED",8
429,"ED",9
363,"ED",10
218,"ED",11
338,"ED",12
538,"ED",13
563,"ED",14
516,"ED",15
786,"ED",16
895,"ED",17
866,"ED",18
948,"ED",19
910,"ED",20
919,"ED",21
855,"ED",22
866,"ED",23
908,"ED",24
959,"ED",25
895,"ED",26
1000,"ED",27
939,"ED",28
654,"ED",29
628,"ED",30
556,"ED",31
623,"ED",32
717,"ED",33
832,"ED",34
866,"ED",35
781,"ED",36
581,"ED",37
425,"ED",38
354,"ED",39
340,"ED",40
189,"ED",41
191,"ED",42
195,"ED",43
167,"ED",44
216,"ED",45
271,"ED",46
140,"ED",47
338,"ED",48
273,"ED",49
113,"ED",50
28,"ED",51
15,"ED",52
0,"ED",53
57,"ED",54
95,"ED",55
240,"ED",56
115,"ED",57
97,"ED",58
97,"ED",59
200,"ED",60
146,"ED",61
160,"ED",62
200,"ED",63
211,"ED",64
0,"STZ",1
27,"STZ",2
168,"STZ",3
304,"STZ",4
240,"STZ",5
145,"STZ",6
131,"STZ",7
228,"STZ",8
380,"STZ",9
395,"STZ",10
329,"STZ",11
401,"STZ",12
448,"STZ",13
480,"STZ",14
487,"STZ",15
487,"STZ",16
455,"STZ",17
445,"STZ",18
449,"STZ",19
531,"STZ",20
578,"STZ",21
507,"STZ",22
553,"STZ",23
575,"STZ",24
589,"STZ",25
610,"STZ",26
636,"STZ",27
579,"STZ",28
662,"STZ",29
657,"STZ",30
683,"STZ",31
702,"STZ",32
760,"STZ",33
840,"STZ",34
846,"STZ",35
834,"STZ",36
831,"STZ",37
855,"STZ",38
931,"STZ",39
840,"STZ",40
941,"STZ",41
978,"STZ",42
935,"STZ",43
958,"STZ",44
993,"STZ",45
1000,"STZ",46
910,"STZ",47
952,"STZ",48
949,"STZ",49
977,"STZ",50
910,"STZ",51
911,"STZ",52
853,"STZ",53
946,"STZ",54
917,"STZ",55
895,"STZ",56
865,"STZ",57
882,"STZ",58
881,"STZ",59
882,"STZ",60
911,"STZ",61
909,"STZ",62
884,"STZ",63
932,"STZ",64
790,"COO",1
700,"COO",2
516,"COO",3
530,"COO",4
484,"COO",5
382,"COO",6
421,"COO",7
545,"COO",8
714,"COO",9
709,"COO",10
586,"COO",11
590,"COO",12
535,"COO",13
450,"COO",14
552,"COO",15
624,"COO",16
621,"COO",17
650,"COO",18
679,"COO",19
711,"COO",20
819,"COO",21
719,"COO",22
681,"COO",23
621,"COO",24
670,"COO",25
630,"COO",26
588,"COO",27
435,"COO",28
530,"COO",29
537,"COO",30
585,"COO",31
568,"COO",32
524,"COO",33
691,"COO",34
596,"COO",35
593,"COO",36
596,"COO",37
893,"COO",38
991,"COO",39
936,"COO",40
782,"COO",41
863,"COO",42
859,"COO",43
896,"COO",44
933,"COO",45
869,"COO",46
1000,"COO",47
438,"COO",48
496,"COO",49
296,"COO",50
25,"COO",51
0,"COO",52
118,"COO",53
72,"COO",54
183,"COO",55
133,"COO",56
216,"COO",57
526,"COO",58
461,"COO",59
502,"COO",60
430,"COO",61
426,"COO",62
384,"COO",63
303,"COO",64
300,"CPRT",1
364,"CPRT",2
353,"CPRT",3
347,"CPRT",4
247,"CPRT",5
158,"CPRT",6
151,"CPRT",7
224,"CPRT",8
258,"CPRT",9
311,"CPRT",10
224,"CPRT",11
242,"CPRT",12
269,"CPRT",13
251,"CPRT",14
307,"CPRT",15
278,"CPRT",16
214,"CPRT",17
234,"CPRT",18
275,"CPRT",19
278,"CPRT",20
298,"CPRT",21
213,"CPRT",22
194,"CPRT",23
154,"CPRT",24
183,"CPRT",25
81,"CPRT",26
123,"CPRT",27
0,"CPRT",28
12,"CPRT",29
60,"CPRT",30
72,"CPRT",31
80,"CPRT",32
156,"CPRT",33
251,"CPRT",34
333,"CPRT",35
247,"CPRT",36
258,"CPRT",37
309,"CPRT",38
306,"CPRT",39
244,"CPRT",40
497,"CPRT",41
610,"CPRT",42
595,"CPRT",43
650,"CPRT",44
741,"CPRT",45
783,"CPRT",46
748,"CPRT",47
837,"CPRT",48
817,"CPRT",49
765,"CPRT",50
734,"CPRT",51
724,"CPRT",52
746,"CPRT",53
812,"CPRT",54
794,"CPRT",55
885,"CPRT",56
814,"CPRT",57
825,"CPRT",58
879,"CPRT",59
890,"CPRT",60
892,"CPRT",61
932,"CPRT",62
987,"CPRT",63
1000,"CPRT",64
193,"GLW",1
138,"GLW",2
78,"GLW",3
164,"GLW",4
125,"GLW",5
0,"GLW",6
2,"GLW",7
120,"GLW",8
117,"GLW",9
107,"GLW",10
70,"GLW",11
109,"GLW",12
217,"GLW",13
261,"GLW",14
285,"GLW",15
353,"GLW",16
921,"GLW",17
910,"GLW",18
876,"GLW",19
863,"GLW",20
918,"GLW",21
785,"GLW",22
808,"GLW",23
819,"GLW",24
853,"GLW",25
654,"GLW",26
667,"GLW",27
604,"GLW",28
675,"GLW",29
678,"GLW",30
714,"GLW",31
746,"GLW",32
730,"GLW",33
787,"GLW",34
727,"GLW",35
748,"GLW",36
743,"GLW",37
821,"GLW",38
853,"GLW",39
806,"GLW",40
806,"GLW",41
829,"GLW",42
806,"GLW",43
801,"GLW",44
727,"GLW",45
727,"GLW",46
688,"GLW",47
814,"GLW",48
790,"GLW",49
853,"GLW",50
769,"GLW",51
787,"GLW",52
753,"GLW",53
798,"GLW",54
842,"GLW",55
882,"GLW",56
895,"GLW",57
897,"GLW",58
931,"GLW",59
952,"GLW",60
976,"GLW",61
986,"GLW",62
989,"GLW",63
1000,"GLW",64
211,"COST",1
197,"COST",2
167,"COST",3
168,"COST",4
90,"COST",5
0,"COST",6
180,"COST",7
263,"COST",8
279,"COST",9
306,"COST",10
238,"COST",11
389,"COST",12
457,"COST",13
410,"COST",14
391,"COST",15
423,"COST",16
374,"COST",17
304,"COST",18
319,"COST",19
388,"COST",20
494,"COST",21
419,"COST",22
437,"COST",23
560,"COST",24
614,"COST",25
599,"COST",26
897,"COST",27
799,"COST",28
799,"COST",29
817,"COST",30
774,"COST",31
829,"COST",32
872,"COST",33
913,"COST",34
839,"COST",35
863,"COST",36
798,"COST",37
883,"COST",38
983,"COST",39
980,"COST",40
981,"COST",41
996,"COST",42
1000,"COST",43
868,"COST",44
878,"COST",45
813,"COST",46
661,"COST",47
745,"COST",48
714,"COST",49
592,"COST",50
481,"COST",51
454,"COST",52
431,"COST",53
437,"COST",54
403,"COST",55
475,"COST",56
437,"COST",57
478,"COST",58
490,"COST",59
490,"COST",60
485,"COST",61
478,"COST",62
496,"COST",63
515,"COST",64
679,"COTY",1
699,"COTY",2
673,"COTY",3
660,"COTY",4
660,"COTY",5
607,"COTY",6
529,"COTY",7
653,"COTY",8
895,"COTY",9
856,"COTY",10
660,"COTY",11
764,"COTY",12
758,"COTY",13
849,"COTY",14
862,"COTY",15
718,"COTY",16
732,"COTY",17
633,"COTY",18
627,"COTY",19
562,"COTY",20
477,"COTY",21
496,"COTY",22
254,"COTY",23
339,"COTY",24
274,"COTY",25
189,"COTY",26
267,"COTY",27
78,"COTY",28
0,"COTY",29
150,"COTY",30
176,"COTY",31
294,"COTY",32
418,"COTY",33
483,"COTY",34
326,"COTY",35
359,"COTY",36
274,"COTY",37
594,"COTY",38
718,"COTY",39
784,"COTY",40
784,"COTY",41
1000,"COTY",42
934,"COTY",43
738,"COTY",44
790,"COTY",45
699,"COTY",46
692,"COTY",47
379,"COTY",48
457,"COTY",49
352,"COTY",50
366,"COTY",51
418,"COTY",52
169,"COTY",53
117,"COTY",54
45,"COTY",55
65,"COTY",56
124,"COTY",57
78,"COTY",58
45,"COTY",59
19,"COTY",60
0,"COTY",61
326,"COTY",62
274,"COTY",63
169,"COTY",64
285,"CCI",1
199,"CCI",2
128,"CCI",3
61,"CCI",4
158,"CCI",5
0,"CCI",6
27,"CCI",7
83,"CCI",8
169,"CCI",9
254,"CCI",10
267,"CCI",11
612,"CCI",12
1000,"CCI",13
870,"CCI",14
671,"CCI",15
703,"CCI",16
570,"CCI",17
964,"CCI",18
893,"CCI",19
856,"CCI",20
958,"CCI",21
948,"CCI",22
879,"CCI",23
751,"CCI",24
758,"CCI",25
897,"CCI",26
922,"CCI",27
781,"CCI",28
653,"CCI",29
667,"CCI",30
618,"CCI",31
667,"CCI",32
800,"CCI",33
890,"CCI",34
925,"CCI",35
803,"CCI",36
694,"CCI",37
636,"CCI",38
600,"CCI",39
551,"CCI",40
661,"CCI",41
654,"CCI",42
606,"CCI",43
723,"CCI",44
748,"CCI",45
648,"CCI",46
654,"CCI",47
784,"CCI",48
775,"CCI",49
755,"CCI",50
592,"CCI",51
578,"CCI",52
557,"CCI",53
291,"CCI",54
206,"CCI",55
296,"CCI",56
418,"CCI",57
262,"CCI",58
288,"CCI",59
332,"CCI",60
351,"CCI",61
352,"CCI",62
451,"CCI",63
483,"CCI",64
255,"CSX",1
232,"CSX",2
122,"CSX",3
90,"CSX",4
31,"CSX",5
0,"CSX",6
59,"CSX",7
232,"CSX",8
164,"CSX",9
218,"CSX",10
241,"CSX",11
181,"CSX",12
34,"CSX",13
127,"CSX",14
221,"CSX",15
238,"CSX",16
261,"CSX",17
340,"CSX",18
386,"CSX",19
409,"CSX",20
400,"CSX",21
267,"CSX",22
230,"CSX",23
292,"CSX",24
349,"CSX",25
343,"CSX",26
284,"CSX",27
278,"CSX",28
386,"CSX",29
480,"CSX",30
434,"CSX",31
465,"CSX",32
497,"CSX",33
497,"CSX",34
562,"CSX",35
468,"CSX",36
471,"CSX",37
511,"CSX",38
596,"CSX",39
610,"CSX",40
528,"CSX",41
582,"CSX",42
573,"CSX",43
590,"CSX",44
613,"CSX",45
553,"CSX",46
661,"CSX",47
710,"CSX",48
803,"CSX",49
778,"CSX",50
596,"CSX",51
576,"CSX",52
659,"CSX",53
735,"CSX",54
687,"CSX",55
761,"CSX",56
747,"CSX",57
803,"CSX",58
849,"CSX",59
883,"CSX",60
903,"CSX",61
863,"CSX",62
877,"CSX",63
1000,"CSX",64
469,"CMI",1
592,"CMI",2
406,"CMI",3
500,"CMI",4
367,"CMI",5
259,"CMI",6
251,"CMI",7
464,"CMI",8
442,"CMI",9
555,"CMI",10
455,"CMI",11
505,"CMI",12
549,"CMI",13
708,"CMI",14
738,"CMI",15
820,"CMI",16
650,"CMI",17
799,"CMI",18
653,"CMI",19
609,"CMI",20
158,"CMI",21
0,"CMI",22
101,"CMI",23
219,"CMI",24
287,"CMI",25
404,"CMI",26
453,"CMI",27
222,"CMI",28
338,"CMI",29
300,"CMI",30
300,"CMI",31
393,"CMI",32
453,"CMI",33
424,"CMI",34
460,"CMI",35
293,"CMI",36
212,"CMI",37
245,"CMI",38
317,"CMI",39
345,"CMI",40
356,"CMI",41
462,"CMI",42
445,"CMI",43
485,"CMI",44
295,"CMI",45
230,"CMI",46
267,"CMI",47
324,"CMI",48
400,"CMI",49
477,"CMI",50
336,"CMI",51
264,"CMI",52
294,"CMI",53
492,"CMI",54
502,"CMI",55
681,"CMI",56
757,"CMI",57
792,"CMI",58
851,"CMI",59
898,"CMI",60
927,"CMI",61
926,"CMI",62
933,"CMI",63
1000,"CMI",64
60,"CVS",1
30,"CVS",2
0,"CVS",3
16,"CVS",4
6,"CVS",5
27,"CVS",6
93,"CVS",7
139,"CVS",8
196,"CVS",9
204,"CVS",10
161,"CVS",11
168,"CVS",12
224,"CVS",13
292,"CVS",14
250,"CVS",15
317,"CVS",16
322,"CVS",17
363,"CVS",18
319,"CVS",19
341,"CVS",20
395,"CVS",21
373,"CVS",22
376,"CVS",23
398,"CVS",24
357,"CVS",25
440,"CVS",26
483,"CVS",27
461,"CVS",28
477,"CVS",29
487,"CVS",30
489,"CVS",31
518,"CVS",32
577,"CVS",33
601,"CVS",34
589,"CVS",35
574,"CVS",36
587,"CVS",37
632,"CVS",38
672,"CVS",39
678,"CVS",40
632,"CVS",41
677,"CVS",42
690,"CVS",43
670,"CVS",44
676,"CVS",45
634,"CVS",46
617,"CVS",47
676,"CVS",48
675,"CVS",49
759,"CVS",50
769,"CVS",51
731,"CVS",52
714,"CVS",53
746,"CVS",54
680,"CVS",55
873,"CVS",56
903,"CVS",57
898,"CVS",58
929,"CVS",59
959,"CVS",60
979,"CVS",61
998,"CVS",62
1000,"CVS",63
999,"CVS",64
365,"DHI",1
399,"DHI",2
298,"DHI",3
183,"DHI",4
174,"DHI",5
64,"DHI",6
51,"DHI",7
129,"DHI",8
207,"DHI",9
120,"DHI",10
0,"DHI",11
77,"DHI",12
313,"DHI",13
287,"DHI",14
211,"DHI",15
332,"DHI",16
384,"DHI",17
470,"DHI",18
449,"DHI",19
425,"DHI",20
492,"DHI",21
395,"DHI",22
272,"DHI",23
177,"DHI",24
244,"DHI",25
155,"DHI",26
224,"DHI",27
185,"DHI",28
97,"DHI",29
79,"DHI",30
263,"DHI",31
293,"DHI",32
410,"DHI",33
410,"DHI",34
347,"DHI",35
345,"DHI",36
295,"DHI",37
377,"DHI",38
293,"DHI",39
293,"DHI",40
483,"DHI",41
511,"DHI",42
473,"DHI",43
354,"DHI",44
311,"DHI",45
300,"DHI",46
237,"DHI",47
300,"DHI",48
380,"DHI",49
397,"DHI",50
285,"DHI",51
280,"DHI",52
274,"DHI",53
315,"DHI",54
263,"DHI",55
522,"DHI",56
533,"DHI",57
624,"DHI",58
742,"DHI",59
777,"DHI",60
794,"DHI",61
859,"DHI",62
915,"DHI",63
1000,"DHI",64
231,"DHR",1
197,"DHR",2
84,"DHR",3
137,"DHR",4
71,"DHR",5
16,"DHR",6
0,"DHR",7
182,"DHR",8
228,"DHR",9
239,"DHR",10
186,"DHR",11
199,"DHR",12
513,"DHR",13
483,"DHR",14
476,"DHR",15
506,"DHR",16
473,"DHR",17
488,"DHR",18
494,"DHR",19
499,"DHR",20
536,"DHR",21
487,"DHR",22
492,"DHR",23
545,"DHR",24
557,"DHR",25
541,"DHR",26
580,"DHR",27
464,"DHR",28
741,"DHR",29
717,"DHR",30
671,"DHR",31
658,"DHR",32
725,"DHR",33
730,"DHR",34
736,"DHR",35
694,"DHR",36
661,"DHR",37
714,"DHR",38
746,"DHR",39
733,"DHR",40
818,"DHR",41
817,"DHR",42
761,"DHR",43
738,"DHR",44
659,"DHR",45
648,"DHR",46
646,"DHR",47
793,"DHR",48
819,"DHR",49
796,"DHR",50
674,"DHR",51
706,"DHR",52
682,"DHR",53
812,"DHR",54
757,"DHR",55
966,"DHR",56
938,"DHR",57
934,"DHR",58
954,"DHR",59
959,"DHR",60
972,"DHR",61
985,"DHR",62
962,"DHR",63
1000,"DHR",64
113,"DRI",1
79,"DRI",2
6,"DRI",3
96,"DRI",4
0,"DRI",5
45,"DRI",6
428,"DRI",7
453,"DRI",8
537,"DRI",9
590,"DRI",10
596,"DRI",11
555,"DRI",12
688,"DRI",13
720,"DRI",14
720,"DRI",15
706,"DRI",16
600,"DRI",17
652,"DRI",18
677,"DRI",19
657,"DRI",20
782,"DRI",21
738,"DRI",22
657,"DRI",23
651,"DRI",24
710,"DRI",25
824,"DRI",26
835,"DRI",27
728,"DRI",28
730,"DRI",29
729,"DRI",30
702,"DRI",31
736,"DRI",32
789,"DRI",33
886,"DRI",34
846,"DRI",35
800,"DRI",36
824,"DRI",37
895,"DRI",38
930,"DRI",39
889,"DRI",40
855,"DRI",41
885,"DRI",42
867,"DRI",43
818,"DRI",44
735,"DRI",45
737,"DRI",46
719,"DRI",47
768,"DRI",48
744,"DRI",49
692,"DRI",50
650,"DRI",51
639,"DRI",52
668,"DRI",53
745,"DRI",54
750,"DRI",55
819,"DRI",56
597,"DRI",57
606,"DRI",58
986,"DRI",59
946,"DRI",60
982,"DRI",61
983,"DRI",62
1000,"DRI",63
988,"DRI",64
327,"DVA",1
348,"DVA",2
315,"DVA",3
399,"DVA",4
355,"DVA",5
296,"DVA",6
278,"DVA",7
369,"DVA",8
349,"DVA",9
301,"DVA",10
257,"DVA",11
336,"DVA",12
338,"DVA",13
362,"DVA",14
235,"DVA",15
209,"DVA",16
124,"DVA",17
94,"DVA",18
49,"DVA",19
143,"DVA",20
174,"DVA",21
113,"DVA",22
141,"DVA",23
184,"DVA",24
205,"DVA",25
179,"DVA",26
0,"DVA",27
87,"DVA",28
151,"DVA",29
230,"DVA",30
406,"DVA",31
391,"DVA",32
437,"DVA",33
461,"DVA",34
507,"DVA",35
391,"DVA",36
336,"DVA",37
222,"DVA",38
180,"DVA",39
779,"DVA",40
663,"DVA",41
580,"DVA",42
540,"DVA",43
497,"DVA",44
415,"DVA",45
267,"DVA",46
250,"DVA",47
386,"DVA",48
854,"DVA",49
766,"DVA",50
669,"DVA",51
617,"DVA",52
630,"DVA",53
596,"DVA",54
620,"DVA",55
866,"DVA",56
796,"DVA",57
910,"DVA",58
984,"DVA",59
983,"DVA",60
1000,"DVA",61
996,"DVA",62
988,"DVA",63
997,"DVA",64
73,"DE",1
81,"DE",2
60,"DE",3
106,"DE",4
97,"DE",5
72,"DE",6
111,"DE",7
144,"DE",8
82,"DE",9
162,"DE",10
87,"DE",11
149,"DE",12
218,"DE",13
273,"DE",14
271,"DE",15
309,"DE",16
262,"DE",17
282,"DE",18
208,"DE",19
200,"DE",20
116,"DE",21
72,"DE",22
34,"DE",23
14,"DE",24
29,"DE",25
30,"DE",26
30,"DE",27
6,"DE",28
0,"DE",29
36,"DE",30
63,"DE",31
136,"DE",32
137,"DE",33
135,"DE",34
219,"DE",35
133,"DE",36
307,"DE",37
239,"DE",38
332,"DE",39
323,"DE",40
238,"DE",41
233,"DE",42
278,"DE",43
241,"DE",44
123,"DE",45
394,"DE",46
341,"DE",47
388,"DE",48
579,"DE",49
665,"DE",50
587,"DE",51
543,"DE",52
577,"DE",53
749,"DE",54
691,"DE",55
804,"DE",56
804,"DE",57
872,"DE",58
929,"DE",59
952,"DE",60
978,"DE",61
935,"DE",62
948,"DE",63
1000,"DE",64
35,"DAL",1
43,"DAL",2
97,"DAL",3
219,"DAL",4
156,"DAL",5
39,"DAL",6
43,"DAL",7
92,"DAL",8
71,"DAL",9
16,"DAL",10
0,"DAL",11
75,"DAL",12
144,"DAL",13
186,"DAL",14
125,"DAL",15
276,"DAL",16
298,"DAL",17
432,"DAL",18
430,"DAL",19
398,"DAL",20
437,"DAL",21
462,"DAL",22
443,"DAL",23
503,"DAL",24
642,"DAL",25
646,"DAL",26
537,"DAL",27
500,"DAL",28
539,"DAL",29
648,"DAL",30
770,"DAL",31
708,"DAL",32
736,"DAL",33
770,"DAL",34
770,"DAL",35
719,"DAL",36
693,"DAL",37
755,"DAL",38
860,"DAL",39
968,"DAL",40
943,"DAL",41
1000,"DAL",42
932,"DAL",43
936,"DAL",44
757,"DAL",45
674,"DAL",46
736,"DAL",47
791,"DAL",48
913,"DAL",49
892,"DAL",50
684,"DAL",51
787,"DAL",52
817,"DAL",53
733,"DAL",54
548,"DAL",55
580,"DAL",56
656,"DAL",57
663,"DAL",58
667,"DAL",59
718,"DAL",60
725,"DAL",61
565,"DAL",62
595,"DAL",63
648,"DAL",64
70,"XRAY",1
111,"XRAY",2
0,"XRAY",3
225,"XRAY",4
127,"XRAY",5
54,"XRAY",6
54,"XRAY",7
154,"XRAY",8
239,"XRAY",9
267,"XRAY",10
189,"XRAY",11
226,"XRAY",12
388,"XRAY",13
439,"XRAY",14
445,"XRAY",15
413,"XRAY",16
397,"XRAY",17
315,"XRAY",18
315,"XRAY",19
312,"XRAY",20
441,"XRAY",21
631,"XRAY",22
689,"XRAY",23
696,"XRAY",24
750,"XRAY",25
695,"XRAY",26
728,"XRAY",27
696,"XRAY",28
813,"XRAY",29
774,"XRAY",30
847,"XRAY",31
865,"XRAY",32
945,"XRAY",33
957,"XRAY",34
934,"XRAY",35
874,"XRAY",36
817,"XRAY",37
822,"XRAY",38
820,"XRAY",39
819,"XRAY",40
797,"XRAY",41
792,"XRAY",42
769,"XRAY",43
737,"XRAY",44
709,"XRAY",45
719,"XRAY",46
659,"XRAY",47
824,"XRAY",48
771,"XRAY",49
859,"XRAY",50
934,"XRAY",51
890,"XRAY",52
819,"XRAY",53
789,"XRAY",54
751,"XRAY",55
884,"XRAY",56
906,"XRAY",57
923,"XRAY",58
1000,"XRAY",59
978,"XRAY",60
945,"XRAY",61
907,"XRAY",62
930,"XRAY",63
932,"XRAY",64
83,"DVN",1
42,"DVN",2
0,"DVN",3
125,"DVN",4
51,"DVN",5
30,"DVN",6
43,"DVN",7
305,"DVN",8
374,"DVN",9
393,"DVN",10
397,"DVN",11
598,"DVN",12
662,"DVN",13
694,"DVN",14
973,"DVN",15
1000,"DVN",16
811,"DVN",17
864,"DVN",18
870,"DVN",19
802,"DVN",20
868,"DVN",21
720,"DVN",22
695,"DVN",23
753,"DVN",24
859,"DVN",25
770,"DVN",26
454,"DVN",27
237,"DVN",28
283,"DVN",29
362,"DVN",30
246,"DVN",31
348,"DVN",32
377,"DVN",33
332,"DVN",34
241,"DVN",35
635,"DVN",36
633,"DVN",37
613,"DVN",38
609,"DVN",39
480,"DVN",40
437,"DVN",41
344,"DVN",42
350,"DVN",43
340,"DVN",44
460,"DVN",45
376,"DVN",46
449,"DVN",47
332,"DVN",48
361,"DVN",49
377,"DVN",50
211,"DVN",51
192,"DVN",52
165,"DVN",53
321,"DVN",54
222,"DVN",55
181,"DVN",56
368,"DVN",57
393,"DVN",58
376,"DVN",59
435,"DVN",60
417,"DVN",61
492,"DVN",62
507,"DVN",63
516,"DVN",64
720,"DLR",1
731,"DLR",2
604,"DLR",3
580,"DLR",4
685,"DLR",5
580,"DLR",6
603,"DLR",7
682,"DLR",8
781,"DLR",9
735,"DLR",10
718,"DLR",11
762,"DLR",12
929,"DLR",13
853,"DLR",14
853,"DLR",15
852,"DLR",16
862,"DLR",17
930,"DLR",18
975,"DLR",19
1000,"DLR",20
983,"DLR",21
338,"DLR",22
228,"DLR",23
289,"DLR",24
245,"DLR",25
246,"DLR",26
198,"DLR",27
153,"DLR",28
93,"DLR",29
136,"DLR",30
134,"DLR",31
128,"DLR",32
188,"DLR",33
250,"DLR",34
265,"DLR",35
201,"DLR",36
182,"DLR",37
219,"DLR",38
174,"DLR",39
155,"DLR",40
147,"DLR",41
196,"DLR",42
197,"DLR",43
102,"DLR",44
0,"DLR",45
34,"DLR",46
128,"DLR",47
107,"DLR",48
80,"DLR",49
161,"DLR",50
69,"DLR",51
6,"DLR",52
8,"DLR",53
26,"DLR",54
118,"DLR",55
142,"DLR",56
128,"DLR",57
209,"DLR",58
289,"DLR",59
333,"DLR",60
333,"DLR",61
333,"DLR",62
322,"DLR",63
334,"DLR",64
345,"DFS",1
271,"DFS",2
210,"DFS",3
253,"DFS",4
130,"DFS",5
0,"DFS",6
26,"DFS",7
339,"DFS",8
421,"DFS",9
567,"DFS",10
431,"DFS",11
564,"DFS",12
690,"DFS",13
722,"DFS",14
693,"DFS",15
424,"DFS",16
353,"DFS",17
374,"DFS",18
313,"DFS",19
410,"DFS",20
527,"DFS",21
515,"DFS",22
435,"DFS",23
452,"DFS",24
510,"DFS",25
441,"DFS",26
540,"DFS",27
457,"DFS",28
488,"DFS",29
468,"DFS",30
302,"DFS",31
302,"DFS",32
413,"DFS",33
506,"DFS",34
442,"DFS",35
409,"DFS",36
382,"DFS",37
481,"DFS",38
507,"DFS",39
621,"DFS",40
596,"DFS",41
628,"DFS",42
632,"DFS",43
575,"DFS",44
425,"DFS",45
467,"DFS",46
441,"DFS",47
558,"DFS",48
656,"DFS",49
619,"DFS",50
546,"DFS",51
533,"DFS",52
593,"DFS",53
690,"DFS",54
639,"DFS",55
791,"DFS",56
715,"DFS",57
729,"DFS",58
732,"DFS",59
779,"DFS",60
812,"DFS",61
798,"DFS",62
877,"DFS",63
1000,"DFS",64
422,"DISCA",1
366,"DISCA",2
264,"DISCA",3
266,"DISCA",4
146,"DISCA",5
23,"DISCA",6
0,"DISCA",7
177,"DISCA",8
208,"DISCA",9
177,"DISCA",10
94,"DISCA",11
227,"DISCA",12
274,"DISCA",13
362,"DISCA",14
389,"DISCA",15
565,"DISCA",16
524,"DISCA",17
560,"DISCA",18
616,"DISCA",19
596,"DISCA",20
596,"DISCA",21
513,"DISCA",22
872,"DISCA",23
787,"DISCA",24
729,"DISCA",25
715,"DISCA",26
616,"DISCA",27
499,"DISCA",28
592,"DISCA",29
531,"DISCA",30
517,"DISCA",31
608,"DISCA",32
630,"DISCA",33
598,"DISCA",34
597,"DISCA",35
582,"DISCA",36
582,"DISCA",37
583,"DISCA",38
633,"DISCA",39
620,"DISCA",40
688,"DISCA",41
716,"DISCA",42
745,"DISCA",43
660,"DISCA",44
596,"DISCA",45
498,"DISCA",46
483,"DISCA",47
569,"DISCA",48
596,"DISCA",49
577,"DISCA",50
526,"DISCA",51
399,"DISCA",52
360,"DISCA",53
487,"DISCA",54
461,"DISCA",55
667,"DISCA",56
669,"DISCA",57
783,"DISCA",58
837,"DISCA",59
873,"DISCA",60
858,"DISCA",61
879,"DISCA",62
1000,"DISCA",63
996,"DISCA",64
434,"DISCK",1
363,"DISCK",2
280,"DISCK",3
272,"DISCK",4
177,"DISCK",5
50,"DISCK",6
0,"DISCK",7
126,"DISCK",8
137,"DISCK",9
137,"DISCK",10
75,"DISCK",11
169,"DISCK",12
243,"DISCK",13
299,"DISCK",14
343,"DISCK",15
532,"DISCK",16
511,"DISCK",17
584,"DISCK",18
625,"DISCK",19
603,"DISCK",20
583,"DISCK",21
523,"DISCK",22
903,"DISCK",23
776,"DISCK",24
705,"DISCK",25
735,"DISCK",26
639,"DISCK",27
551,"DISCK",28
598,"DISCK",29
558,"DISCK",30
511,"DISCK",31
619,"DISCK",32
630,"DISCK",33
627,"DISCK",34
616,"DISCK",35
589,"DISCK",36
606,"DISCK",37
596,"DISCK",38
643,"DISCK",39
629,"DISCK",40
695,"DISCK",41
716,"DISCK",42
741,"DISCK",43
687,"DISCK",44
594,"DISCK",45
500,"DISCK",46
477,"DISCK",47
581,"DISCK",48
587,"DISCK",49
559,"DISCK",50
515,"DISCK",51
387,"DISCK",52
375,"DISCK",53
465,"DISCK",54
477,"DISCK",55
647,"DISCK",56
653,"DISCK",57
752,"DISCK",58
796,"DISCK",59
832,"DISCK",60
868,"DISCK",61
872,"DISCK",62
976,"DISCK",63
1000,"DISCK",64
0,"DISH",1
187,"DISH",2
93,"DISH",3
227,"DISH",4
246,"DISH",5
137,"DISH",6
77,"DISH",7
163,"DISH",8
179,"DISH",9
160,"DISH",10
200,"DISH",11
238,"DISH",12
262,"DISH",13
281,"DISH",14
289,"DISH",15
283,"DISH",16
282,"DISH",17
294,"DISH",18
244,"DISH",19
243,"DISH",20
224,"DISH",21
179,"DISH",22
208,"DISH",23
230,"DISH",24
225,"DISH",25
259,"DISH",26
258,"DISH",27
205,"DISH",28
209,"DISH",29
148,"DISH",30
381,"DISH",31
477,"DISH",32
439,"DISH",33
429,"DISH",34
400,"DISH",35
323,"DISH",36
294,"DISH",37
361,"DISH",38
533,"DISH",39
516,"DISH",40
684,"DISH",41
703,"DISH",42
692,"DISH",43
666,"DISH",44
657,"DISH",45
643,"DISH",46
687,"DISH",47
742,"DISH",48
732,"DISH",49
715,"DISH",50
660,"DISH",51
600,"DISH",52
621,"DISH",53
650,"DISH",54
760,"DISH",55
785,"DISH",56
829,"DISH",57
883,"DISH",58
892,"DISH",59
945,"DISH",60
974,"DISH",61
980,"DISH",62
984,"DISH",63
1000,"DISH",64
281,"DG",1
303,"DG",2
275,"DG",3
467,"DG",4
160,"DG",5
11,"DG",6
77,"DG",7
