"price.close","ticker","date"
810,"COG",34
768,"COG",35
892,"COG",36
1000,"COG",37
956,"COG",38
985,"COG",39
918,"COG",40
792,"COG",41
731,"COG",42
757,"COG",43
471,"COG",44
462,"COG",45
420,"COG",46
373,"COG",47
268,"COG",48
301,"COG",49
165,"COG",50
168,"COG",51
258,"COG",52
211,"COG",53
279,"COG",54
510,"COG",55
635,"COG",56
529,"COG",57
329,"COG",58
340,"COG",59
277,"COG",60
224,"COG",61
221,"COG",62
207,"COG",63
181,"COG",64
301,"CDNS",1
360,"CDNS",2
420,"CDNS",3
434,"CDNS",4
402,"CDNS",5
556,"CDNS",6
384,"CDNS",7
73,"CDNS",8
26,"CDNS",9
0,"CDNS",10
20,"CDNS",11
109,"CDNS",12
168,"CDNS",13
204,"CDNS",14
195,"CDNS",15
118,"CDNS",16
233,"CDNS",17
375,"CDNS",18
420,"CDNS",19
467,"CDNS",20
461,"CDNS",21
485,"CDNS",22
597,"CDNS",23
662,"CDNS",24
639,"CDNS",25
606,"CDNS",26
680,"CDNS",27
766,"CDNS",28
813,"CDNS",29
784,"CDNS",30
778,"CDNS",31
730,"CDNS",32
757,"CDNS",33
639,"CDNS",34
713,"CDNS",35
659,"CDNS",36
707,"CDNS",37
742,"CDNS",38
795,"CDNS",39
855,"CDNS",40
857,"CDNS",41
869,"CDNS",42
739,"CDNS",43
757,"CDNS",44
757,"CDNS",45
781,"CDNS",46
855,"CDNS",47
784,"CDNS",48
733,"CDNS",49
636,"CDNS",50
650,"CDNS",51
579,"CDNS",52
562,"CDNS",53
502,"CDNS",54
639,"CDNS",55
819,"CDNS",56
905,"CDNS",57
896,"CDNS",58
902,"CDNS",59
985,"CDNS",60
994,"CDNS",61
1000,"CDNS",62
958,"CDNS",63
899,"CDNS",64
168,"CPB",1
135,"CPB",2
230,"CPB",3
258,"CPB",4
192,"CPB",5
279,"CPB",6
76,"CPB",7
160,"CPB",8
92,"CPB",9
187,"CPB",10
97,"CPB",11
0,"CPB",12
119,"CPB",13
312,"CPB",14
353,"CPB",15
358,"CPB",16
372,"CPB",17
426,"CPB",18
551,"CPB",19
581,"CPB",20
502,"CPB",21
627,"CPB",22
698,"CPB",23
741,"CPB",24
777,"CPB",25
888,"CPB",26
839,"CPB",27
679,"CPB",28
758,"CPB",29
758,"CPB",30
616,"CPB",31
611,"CPB",32
584,"CPB",33
804,"CPB",34
804,"CPB",35
877,"CPB",36
845,"CPB",37
877,"CPB",38
812,"CPB",39
826,"CPB",40
774,"CPB",41
1000,"CPB",42
940,"CPB",43
790,"CPB",44
595,"CPB",45
557,"CPB",46
557,"CPB",47
692,"CPB",48
717,"CPB",49
671,"CPB",50
766,"CPB",51
584,"CPB",52
402,"CPB",53
304,"CPB",54
429,"CPB",55
665,"CPB",56
733,"CPB",57
788,"CPB",58
820,"CPB",59
807,"CPB",60
877,"CPB",61
883,"CPB",62
812,"CPB",63
652,"CPB",64
607,"COF",1
683,"COF",2
850,"COF",3
841,"COF",4
638,"COF",5
920,"COF",6
728,"COF",7
571,"COF",8
443,"COF",9
523,"COF",10
404,"COF",11
305,"COF",12
0,"COF",13
10,"COF",14
329,"COF",15
206,"COF",16
284,"COF",17
412,"COF",18
379,"COF",19
619,"COF",20
706,"COF",21
770,"COF",22
921,"COF",23
906,"COF",24
877,"COF",25
751,"COF",26
821,"COF",27
896,"COF",28
989,"COF",29
835,"COF",30
747,"COF",31
751,"COF",32
774,"COF",33
684,"COF",34
706,"COF",35
611,"COF",36
677,"COF",37
694,"COF",38
824,"COF",39
905,"COF",40
918,"COF",41
984,"COF",42
854,"COF",43
859,"COF",44
835,"COF",45
822,"COF",46
946,"COF",47
984,"COF",48
994,"COF",49
866,"COF",50
864,"COF",51
543,"COF",52
462,"COF",53
261,"COF",54
462,"COF",55
832,"COF",56
872,"COF",57
938,"COF",58
995,"COF",59
988,"COF",60
985,"COF",61
998,"COF",62
1000,"COF",63
889,"COF",64
224,"CAH",1
267,"CAH",2
369,"CAH",3
337,"CAH",4
216,"CAH",5
415,"CAH",6
299,"CAH",7
310,"CAH",8
163,"CAH",9
224,"CAH",10
100,"CAH",11
0,"CAH",12
136,"CAH",13
181,"CAH",14
339,"CAH",15
354,"CAH",16
395,"CAH",17
455,"CAH",18
575,"CAH",19
582,"CAH",20
545,"CAH",21
555,"CAH",22
582,"CAH",23
591,"CAH",24
676,"CAH",25
621,"CAH",26
684,"CAH",27
562,"CAH",28
637,"CAH",29
684,"CAH",30
743,"CAH",31
781,"CAH",32
753,"CAH",33
754,"CAH",34
813,"CAH",35
696,"CAH",36
617,"CAH",37
680,"CAH",38
810,"CAH",39
811,"CAH",40
858,"CAH",41
922,"CAH",42
904,"CAH",43
916,"CAH",44
900,"CAH",45
925,"CAH",46
925,"CAH",47
949,"CAH",48
839,"CAH",49
765,"CAH",50
764,"CAH",51
657,"CAH",52
681,"CAH",53
638,"CAH",54
780,"CAH",55
942,"CAH",56
1000,"CAH",57
996,"CAH",58
897,"CAH",59
911,"CAH",60
890,"CAH",61
826,"CAH",62
888,"CAH",63
788,"CAH",64
58,"KMX",1
89,"KMX",2
122,"KMX",3
125,"KMX",4
105,"KMX",5
146,"KMX",6
100,"KMX",7
70,"KMX",8
0,"KMX",9
28,"KMX",10
48,"KMX",11
82,"KMX",12
117,"KMX",13
132,"KMX",14
204,"KMX",15
184,"KMX",16
368,"KMX",17
403,"KMX",18
453,"KMX",19
493,"KMX",20
461,"KMX",21
494,"KMX",22
501,"KMX",23
518,"KMX",24
481,"KMX",25
528,"KMX",26
515,"KMX",27
489,"KMX",28
508,"KMX",29
493,"KMX",30
500,"KMX",31
498,"KMX",32
490,"KMX",33
448,"KMX",34
468,"KMX",35
464,"KMX",36
465,"KMX",37
508,"KMX",38
517,"KMX",39
534,"KMX",40
515,"KMX",41
545,"KMX",42
510,"KMX",43
550,"KMX",44
618,"KMX",45
643,"KMX",46
632,"KMX",47
608,"KMX",48
648,"KMX",49
625,"KMX",50
651,"KMX",51
600,"KMX",52
623,"KMX",53
597,"KMX",54
676,"KMX",55
693,"KMX",56
977,"KMX",57
999,"KMX",58
995,"KMX",59
989,"KMX",60
989,"KMX",61
1000,"KMX",62
973,"KMX",63
946,"KMX",64
435,"CCL",1
389,"CCL",2
472,"CCL",3
465,"CCL",4
286,"CCL",5
314,"CCL",6
148,"CCL",7
135,"CCL",8
0,"CCL",9
62,"CCL",10
43,"CCL",11
67,"CCL",12
86,"CCL",13
169,"CCL",14
341,"CCL",15
321,"CCL",16
327,"CCL",17
384,"CCL",18
368,"CCL",19
431,"CCL",20
455,"CCL",21
512,"CCL",22
519,"CCL",23
512,"CCL",24
504,"CCL",25
506,"CCL",26
554,"CCL",27
540,"CCL",28
532,"CCL",29
559,"CCL",30
542,"CCL",31
581,"CCL",32
631,"CCL",33
632,"CCL",34
695,"CCL",35
638,"CCL",36
639,"CCL",37
637,"CCL",38
671,"CCL",39
694,"CCL",40
682,"CCL",41
851,"CCL",42
705,"CCL",43
742,"CCL",44
758,"CCL",45
803,"CCL",46
889,"CCL",47
844,"CCL",48
835,"CCL",49
780,"CCL",50
799,"CCL",51
751,"CCL",52
771,"CCL",53
765,"CCL",54
888,"CCL",55
879,"CCL",56
903,"CCL",57
909,"CCL",58
946,"CCL",59
953,"CCL",60
985,"CCL",61
1000,"CCL",62
961,"CCL",63
948,"CCL",64
483,"CAT",1
471,"CAT",2
470,"CAT",3
506,"CAT",4
313,"CAT",5
427,"CAT",6
243,"CAT",7
221,"CAT",8
136,"CAT",9
202,"CAT",10
189,"CAT",11
227,"CAT",12
333,"CAT",13
274,"CAT",14
382,"CAT",15
305,"CAT",16
580,"CAT",17
590,"CAT",18
537,"CAT",19
690,"CAT",20
634,"CAT",21
632,"CAT",22
705,"CAT",23
635,"CAT",24
541,"CAT",25
588,"CAT",26
676,"CAT",27
725,"CAT",28
752,"CAT",29
770,"CAT",30
797,"CAT",31
687,"CAT",32
701,"CAT",33
722,"CAT",34
742,"CAT",35
699,"CAT",36
745,"CAT",37
1000,"CAT",38
971,"CAT",39
987,"CAT",40
961,"CAT",41
658,"CAT",42
564,"CAT",43
594,"CAT",44
633,"CAT",45
603,"CAT",46
551,"CAT",47
345,"CAT",48
357,"CAT",49
215,"CAT",50
195,"CAT",51
67,"CAT",52
23,"CAT",53
0,"CAT",54
23,"CAT",55
137,"CAT",56
138,"CAT",57
174,"CAT",58
243,"CAT",59
255,"CAT",60
285,"CAT",61
255,"CAT",62
189,"CAT",63
127,"CAT",64
0,"CBOE",1
80,"CBOE",2
93,"CBOE",3
87,"CBOE",4
37,"CBOE",5
172,"CBOE",6
218,"CBOE",7
193,"CBOE",8
118,"CBOE",9
189,"CBOE",10
267,"CBOE",11
188,"CBOE",12
80,"CBOE",13
237,"CBOE",14
249,"CBOE",15
256,"CBOE",16
312,"CBOE",17
364,"CBOE",18
368,"CBOE",19
384,"CBOE",20
430,"CBOE",21
442,"CBOE",22
488,"CBOE",23
628,"CBOE",24
774,"CBOE",25
714,"CBOE",26
706,"CBOE",27
751,"CBOE",28
749,"CBOE",29
794,"CBOE",30
676,"CBOE",31
661,"CBOE",32
655,"CBOE",33
595,"CBOE",34
549,"CBOE",35
570,"CBOE",36
537,"CBOE",37
532,"CBOE",38
528,"CBOE",39
534,"CBOE",40
563,"CBOE",41
575,"CBOE",42
596,"CBOE",43
630,"CBOE",44
614,"CBOE",45
633,"CBOE",46
646,"CBOE",47
728,"CBOE",48
772,"CBOE",49
864,"CBOE",50
896,"CBOE",51
791,"CBOE",52
779,"CBOE",53
779,"CBOE",54
830,"CBOE",55
980,"CBOE",56
953,"CBOE",57
999,"CBOE",58
1000,"CBOE",59
985,"CBOE",60
955,"CBOE",61
991,"CBOE",62
951,"CBOE",63
887,"CBOE",64
517,"CBS",1
454,"CBS",2
553,"CBS",3
511,"CBS",4
431,"CBS",5
488,"CBS",6
240,"CBS",7
132,"CBS",8
0,"CBS",9
135,"CBS",10
244,"CBS",11
301,"CBS",12
456,"CBS",13
604,"CBS",14
706,"CBS",15
530,"CBS",16
641,"CBS",17
611,"CBS",18
611,"CBS",19
684,"CBS",20
683,"CBS",21
660,"CBS",22
704,"CBS",23
732,"CBS",24
408,"CBS",25
476,"CBS",26
427,"CBS",27
318,"CBS",28
427,"CBS",29
388,"CBS",30
352,"CBS",31
392,"CBS",32
596,"CBS",33
526,"CBS",34
481,"CBS",35
587,"CBS",36
631,"CBS",37
615,"CBS",38
612,"CBS",39
761,"CBS",40
701,"CBS",41
791,"CBS",42
737,"CBS",43
716,"CBS",44
838,"CBS",45
787,"CBS",46
819,"CBS",47
623,"CBS",48
473,"CBS",49
355,"CBS",50
474,"CBS",51
606,"CBS",52
529,"CBS",53
424,"CBS",54
582,"CBS",55
754,"CBS",56
831,"CBS",57
759,"CBS",58
917,"CBS",59
900,"CBS",60
937,"CBS",61
1000,"CBS",62
917,"CBS",63
852,"CBS",64
218,"CELG",1
199,"CELG",2
273,"CELG",3
251,"CELG",4
187,"CELG",5
263,"CELG",6
185,"CELG",7
140,"CELG",8
34,"CELG",9
3,"CELG",10
5,"CELG",11
0,"CELG",12
53,"CELG",13
173,"CELG",14
265,"CELG",15
259,"CELG",16
434,"CELG",17
521,"CELG",18
517,"CELG",19
598,"CELG",20
580,"CELG",21
636,"CELG",22
641,"CELG",23
651,"CELG",24
599,"CELG",25
581,"CELG",26
642,"CELG",27
621,"CELG",28
669,"CELG",29
664,"CELG",30
677,"CELG",31
651,"CELG",32
547,"CELG",33
556,"CELG",34
631,"CELG",35
637,"CELG",36
649,"CELG",37
675,"CELG",38
761,"CELG",39
764,"CELG",40
812,"CELG",41
845,"CELG",42
837,"CELG",43
892,"CELG",44
862,"CELG",45
843,"CELG",46
859,"CELG",47
984,"CELG",48
1000,"CELG",49
905,"CELG",50
939,"CELG",51
870,"CELG",52
789,"CELG",53
734,"CELG",54
818,"CELG",55
931,"CELG",56
953,"CELG",57
839,"CELG",58
611,"CELG",59
718,"CELG",60
834,"CELG",61
869,"CELG",62
840,"CELG",63
788,"CELG",64
140,"CNC",1
114,"CNC",2
164,"CNC",3
113,"CNC",4
91,"CNC",5
168,"CNC",6
119,"CNC",7
44,"CNC",8
15,"CNC",9
0,"CNC",10
22,"CNC",11
34,"CNC",12
52,"CNC",13
93,"CNC",14
177,"CNC",15
141,"CNC",16
190,"CNC",17
154,"CNC",18
165,"CNC",19
381,"CNC",20
421,"CNC",21
426,"CNC",22
515,"CNC",23
478,"CNC",24
494,"CNC",25
509,"CNC",26
545,"CNC",27
483,"CNC",28
551,"CNC",29
598,"CNC",30
677,"CNC",31
670,"CNC",32
646,"CNC",33
694,"CNC",34
711,"CNC",35
709,"CNC",36
718,"CNC",37
706,"CNC",38
714,"CNC",39
715,"CNC",40
715,"CNC",41
719,"CNC",42
686,"CNC",43
721,"CNC",44
816,"CNC",45
789,"CNC",46
760,"CNC",47
735,"CNC",48
744,"CNC",49
663,"CNC",50
723,"CNC",51
867,"CNC",52
859,"CNC",53
800,"CNC",54
893,"CNC",55
1000,"CNC",56
985,"CNC",57
981,"CNC",58
925,"CNC",59
960,"CNC",60
962,"CNC",61
940,"CNC",62
938,"CNC",63
889,"CNC",64
781,"CNP",1
778,"CNP",2
830,"CNP",3
802,"CNP",4
765,"CNP",5
835,"CNP",6
690,"CNP",7
661,"CNP",8
421,"CNP",9
330,"CNP",10
156,"CNP",11
263,"CNP",12
424,"CNP",13
520,"CNP",14
606,"CNP",15
515,"CNP",16
593,"CNP",17
640,"CNP",18
643,"CNP",19
716,"CNP",20
692,"CNP",21
747,"CNP",22
783,"CNP",23
869,"CNP",24
807,"CNP",25
934,"CNP",26
885,"CNP",27
960,"CNP",28
1000,"CNP",29
979,"CNP",30
789,"CNP",31
690,"CNP",32
651,"CNP",33
739,"CNP",34
794,"CNP",35
739,"CNP",36
726,"CNP",37
729,"CNP",38
731,"CNP",39
721,"CNP",40
710,"CNP",41
625,"CNP",42
510,"CNP",43
580,"CNP",44
664,"CNP",45
619,"CNP",46
523,"CNP",47
458,"CNP",48
497,"CNP",49
289,"CNP",50
270,"CNP",51
119,"CNP",52
0,"CNP",53
44,"CNP",54
247,"CNP",55
380,"CNP",56
406,"CNP",57
450,"CNP",58
497,"CNP",59
578,"CNP",60
622,"CNP",61
716,"CNP",62
593,"CNP",63
492,"CNP",64
671,"CTL",1
751,"CTL",2
808,"CTL",3
732,"CTL",4
591,"CTL",5
765,"CTL",6
508,"CTL",7
366,"CTL",8
196,"CTL",9
295,"CTL",10
243,"CTL",11
170,"CTL",12
302,"CTL",13
401,"CTL",14
501,"CTL",15
593,"CTL",16
557,"CTL",17
555,"CTL",18
666,"CTL",19
815,"CTL",20
806,"CTL",21
924,"CTL",22
921,"CTL",23
1000,"CTL",24
957,"CTL",25
962,"CTL",26
335,"CTL",27
437,"CTL",28
534,"CTL",29
565,"CTL",30
690,"CTL",31
789,"CTL",32
758,"CTL",33
796,"CTL",34
829,"CTL",35
836,"CTL",36
690,"CTL",37
683,"CTL",38
638,"CTL",39
498,"CTL",40
706,"CTL",41
754,"CTL",42
832,"CTL",43
742,"CTL",44
586,"CTL",45
583,"CTL",46
496,"CTL",47
517,"CTL",48
359,"CTL",49
193,"CTL",50
288,"CTL",51
0,"CTL",52
47,"CTL",53
73,"CTL",54
262,"CTL",55
449,"CTL",56
501,"CTL",57
617,"CTL",58
626,"CTL",59
614,"CTL",60
685,"CTL",61
697,"CTL",62
593,"CTL",63
472,"CTL",64
183,"CERN",1
263,"CERN",2
333,"CERN",3
274,"CERN",4
147,"CERN",5
271,"CERN",6
154,"CERN",7
71,"CERN",8
25,"CERN",9
34,"CERN",10
40,"CERN",11
0,"CERN",12
57,"CERN",13
176,"CERN",14
267,"CERN",15
174,"CERN",16
322,"CERN",17
473,"CERN",18
632,"CERN",19
704,"CERN",20
596,"CERN",21
634,"CERN",22
707,"CERN",23
699,"CERN",24
722,"CERN",25
693,"CERN",26
765,"CERN",27
673,"CERN",28
716,"CERN",29
678,"CERN",30
758,"CERN",31
833,"CERN",32
810,"CERN",33
792,"CERN",34
809,"CERN",35
732,"CERN",36
708,"CERN",37
735,"CERN",38
795,"CERN",39
673,"CERN",40
746,"CERN",41
820,"CERN",42
810,"CERN",43
820,"CERN",44
803,"CERN",45
765,"CERN",46
782,"CERN",47
774,"CERN",48
800,"CERN",49
622,"CERN",50
706,"CERN",51
506,"CERN",52
522,"CERN",53
457,"CERN",54
610,"CERN",55
749,"CERN",56
816,"CERN",57
887,"CERN",58
916,"CERN",59
894,"CERN",60
958,"CERN",61
1000,"CERN",62
936,"CERN",63
847,"CERN",64
642,"CF",1
820,"CF",2
795,"CF",3
744,"CF",4
1000,"CF",5
934,"CF",6
690,"CF",7
559,"CF",8
207,"CF",9
203,"CF",10
246,"CF",11
235,"CF",12
0,"CF",13
88,"CF",14
210,"CF",15
253,"CF",16
284,"CF",17
408,"CF",18
266,"CF",19
406,"CF",20
328,"CF",21
377,"CF",22
397,"CF",23
294,"CF",24
198,"CF",25
229,"CF",26
173,"CF",27
157,"CF",28
249,"CF",29
578,"CF",30
566,"CF",31
586,"CF",32
559,"CF",33
662,"CF",34
654,"CF",35
716,"CF",36
743,"CF",37
884,"CF",38
851,"CF",39
730,"CF",40
705,"CF",41
613,"CF",42
585,"CF",43
615,"CF",44
662,"CF",45
661,"CF",46
618,"CF",47
502,"CF",48
416,"CF",49
198,"CF",50
184,"CF",51
101,"CF",52
80,"CF",53
103,"CF",54
312,"CF",55
380,"CF",56
555,"CF",57
674,"CF",58
891,"CF",59
807,"CF",60
784,"CF",61
739,"CF",62
755,"CF",63
729,"CF",64
658,"SCHW",1
705,"SCHW",2
799,"SCHW",3
823,"SCHW",4
601,"SCHW",5
647,"SCHW",6
356,"SCHW",7
192,"SCHW",8
0,"SCHW",9
20,"SCHW",10
27,"SCHW",11
59,"SCHW",12
121,"SCHW",13
99,"SCHW",14
239,"SCHW",15
152,"SCHW",16
247,"SCHW",17
276,"SCHW",18
225,"SCHW",19
349,"SCHW",20
447,"SCHW",21
469,"SCHW",22
636,"SCHW",23
594,"SCHW",24
616,"SCHW",25
656,"SCHW",26
703,"SCHW",27
619,"SCHW",28
681,"SCHW",29
669,"SCHW",30
656,"SCHW",31
658,"SCHW",32
672,"SCHW",33
614,"SCHW",34
652,"SCHW",35
609,"SCHW",36
576,"SCHW",37
565,"SCHW",38
590,"SCHW",39
581,"SCHW",40
569,"SCHW",41
572,"SCHW",42
452,"SCHW",43
565,"SCHW",44
701,"SCHW",45
698,"SCHW",46
872,"SCHW",47
887,"SCHW",48
919,"SCHW",49
790,"SCHW",50
819,"SCHW",51
650,"SCHW",52
649,"SCHW",53
536,"SCHW",54
730,"SCHW",55
880,"SCHW",56
859,"SCHW",57
889,"SCHW",58
998,"SCHW",59
1000,"SCHW",60
974,"SCHW",61
979,"SCHW",62
941,"SCHW",63
912,"SCHW",64
274,"CHTR",1
292,"CHTR",2
421,"CHTR",3
450,"CHTR",4
387,"CHTR",5
475,"CHTR",6
376,"CHTR",7
267,"CHTR",8
149,"CHTR",9
92,"CHTR",10
74,"CHTR",11
0,"CHTR",12
120,"CHTR",13
269,"CHTR",14
419,"CHTR",15
369,"CHTR",16
536,"CHTR",17
596,"CHTR",18
547,"CHTR",19
582,"CHTR",20
457,"CHTR",21
480,"CHTR",22
615,"CHTR",23
728,"CHTR",24
617,"CHTR",25
647,"CHTR",26
622,"CHTR",27
547,"CHTR",28
216,"CHTR",29
218,"CHTR",30
297,"CHTR",31
423,"CHTR",32
402,"CHTR",33
511,"CHTR",34
504,"CHTR",35
624,"CHTR",36
625,"CHTR",37
680,"CHTR",38
815,"CHTR",39
942,"CHTR",40
943,"CHTR",41
1000,"CHTR",42
958,"CHTR",43
975,"CHTR",44
934,"CHTR",45
891,"CHTR",46
929,"CHTR",47
893,"CHTR",48
871,"CHTR",49
816,"CHTR",50
811,"CHTR",51
770,"CHTR",52
704,"CHTR",53
690,"CHTR",54
747,"CHTR",55
748,"CHTR",56
827,"CHTR",57
840,"CHTR",58
934,"CHTR",59
923,"CHTR",60
948,"CHTR",61
984,"CHTR",62
973,"CHTR",63
895,"CHTR",64
879,"CVX",1
851,"CVX",2
882,"CVX",3
902,"CVX",4
794,"CVX",5
895,"CVX",6
715,"CVX",7
682,"CVX",8
585,"CVX",9
467,"CVX",10
440,"CVX",11
534,"CVX",12
573,"CVX",13
556,"CVX",14
745,"CVX",15
688,"CVX",16
803,"CVX",17
788,"CVX",18
741,"CVX",19
852,"CVX",20
852,"CVX",21
855,"CVX",22
1000,"CVX",23
833,"CVX",24
760,"CVX",25
848,"CVX",26
925,"CVX",27
939,"CVX",28
893,"CVX",29
920,"CVX",30
879,"CVX",31
816,"CVX",32
809,"CVX",33
779,"CVX",34
765,"CVX",35
817,"CVX",36
861,"CVX",37
928,"CVX",38
876,"CVX",39
800,"CVX",40
746,"CVX",41
419,"CVX",42
569,"CVX",43
689,"CVX",44
673,"CVX",45
598,"CVX",46
524,"CVX",47
311,"CVX",48
322,"CVX",49
209,"CVX",50
212,"CVX",51
79,"CVX",52
0,"CVX",53
44,"CVX",54
270,"CVX",55
427,"CVX",56
632,"CVX",57
585,"CVX",58
685,"CVX",59
660,"CVX",60
649,"CVX",61
652,"CVX",62
641,"CVX",63
592,"CVX",64
642,"CMG",1
646,"CMG",2
786,"CMG",3
746,"CMG",4
649,"CMG",5
758,"CMG",6
623,"CMG",7
564,"CMG",8
375,"CMG",9
512,"CMG",10
467,"CMG",11
451,"CMG",12
401,"CMG",13
534,"CMG",14
0,"CMG",15
16,"CMG",16
28,"CMG",17
96,"CMG",18
264,"CMG",19
449,"CMG",20
379,"CMG",21
377,"CMG",22
357,"CMG",23
363,"CMG",24
471,"CMG",25
411,"CMG",26
464,"CMG",27
487,"CMG",28
485,"CMG",29
576,"CMG",30
665,"CMG",31
742,"CMG",32
731,"CMG",33
596,"CMG",34
593,"CMG",35
599,"CMG",36
649,"CMG",37
591,"CMG",38
610,"CMG",39
556,"CMG",40
618,"CMG",41
658,"CMG",42
626,"CMG",43
616,"CMG",44
513,"CMG",45
662,"CMG",46
622,"CMG",47
581,"CMG",48
581,"CMG",49
499,"CMG",50
550,"CMG",51
588,"CMG",52
484,"CMG",53
305,"CMG",54
488,"CMG",55
564,"CMG",56
515,"CMG",57
706,"CMG",58
724,"CMG",59
766,"CMG",60
828,"CMG",61
1000,"CMG",62
908,"CMG",63
903,"CMG",64
61,"CB",1
116,"CB",2
240,"CB",3
223,"CB",4
150,"CB",5
261,"CB",6
136,"CB",7
135,"CB",8
19,"CB",9
90,"CB",10
12,"CB",11
0,"CB",12
115,"CB",13
148,"CB",14
257,"CB",15
199,"CB",16
169,"CB",17
271,"CB",18
358,"CB",19
417,"CB",20
371,"CB",21
412,"CB",22
435,"CB",23
401,"CB",24
464,"CB",25
517,"CB",26
532,"CB",27
538,"CB",28
585,"CB",29
552,"CB",30
535,"CB",31
527,"CB",32
525,"CB",33
560,"CB",34
566,"CB",35
641,"CB",36
665,"CB",37
657,"CB",38
714,"CB",39
725,"CB",40
757,"CB",41
778,"CB",42
815,"CB",43
822,"CB",44
870,"CB",45
901,"CB",46
896,"CB",47
1000,"CB",48
896,"CB",49
815,"CB",50
830,"CB",51
709,"CB",52
592,"CB",53
533,"CB",54
666,"CB",55
792,"CB",56
803,"CB",57
847,"CB",58
906,"CB",59
894,"CB",60
906,"CB",61
924,"CB",62
910,"CB",63
815,"CB",64
134,"CHD",1
117,"CHD",2
145,"CHD",3
102,"CHD",4
115,"CHD",5
198,"CHD",6
110,"CHD",7
90,"CHD",8
13,"CHD",9
23,"CHD",10
0,"CHD",11
0,"CHD",12
31,"CHD",13
128,"CHD",14
225,"CHD",15
204,"CHD",16
195,"CHD",17
258,"CHD",18
313,"CHD",19
333,"CHD",20
347,"CHD",21
345,"CHD",22
352,"CHD",23
329,"CHD",24
443,"CHD",25
419,"CHD",26
403,"CHD",27
421,"CHD",28
438,"CHD",29
486,"CHD",30
506,"CHD",31
500,"CHD",32
442,"CHD",33
470,"CHD",34
498,"CHD",35
563,"CHD",36
529,"CHD",37
521,"CHD",38
520,"CHD",39
531,"CHD",40
552,"CHD",41
695,"CHD",42
639,"CHD",43
618,"CHD",44
612,"CHD",45
664,"CHD",46
705,"CHD",47
753,"CHD",48
736,"CHD",49
700,"CHD",50
702,"CHD",51
639,"CHD",52
633,"CHD",53
625,"CHD",54
725,"CHD",55
828,"CHD",56
834,"CHD",57
852,"CHD",58
1000,"CHD",59
970,"CHD",60
972,"CHD",61
965,"CHD",62
929,"CHD",63
862,"CHD",64
98,"CI",1
57,"CI",2
164,"CI",3
84,"CI",4
80,"CI",5
212,"CI",6
129,"CI",7
164,"CI",8
112,"CI",9
0,"CI",10
58,"CI",11
18,"CI",12
76,"CI",13
165,"CI",14
285,"CI",15
213,"CI",16
260,"CI",17
292,"CI",18
282,"CI",19
278,"CI",20
359,"CI",21
536,"CI",22
678,"CI",23
687,"CI",24
761,"CI",25
702,"CI",26
779,"CI",27
644,"CI",28
775,"CI",29
824,"CI",30
823,"CI",31
857,"CI",32
811,"CI",33
870,"CI",34
928,"CI",35
853,"CI",36
829,"CI",37
827,"CI",38
839,"CI",39
811,"CI",40
817,"CI",41
867,"CI",42
849,"CI",43
895,"CI",44
933,"CI",45
885,"CI",46
971,"CI",47
981,"CI",48
953,"CI",49
839,"CI",50
841,"CI",51
801,"CI",52
779,"CI",53
700,"CI",54
794,"CI",55
964,"CI",56
961,"CI",57
1000,"CI",58
949,"CI",59
944,"CI",60
931,"CI",61
938,"CI",62
951,"CI",63
869,"CI",64
1000,"XEC",1
975,"XEC",2
885,"XEC",3
850,"XEC",4
700,"XEC",5
764,"XEC",6
602,"XEC",7
563,"XEC",8
325,"XEC",9
234,"XEC",10
352,"XEC",11
460,"XEC",12
436,"XEC",13
467,"XEC",14
571,"XEC",15
371,"XEC",16
517,"XEC",17
437,"XEC",18
303,"XEC",19
472,"XEC",20
560,"XEC",21
464,"XEC",22
611,"XEC",23
485,"XEC",24
323,"XEC",25
527,"XEC",26
654,"XEC",27
790,"XEC",28
696,"XEC",29
696,"XEC",30
644,"XEC",31
621,"XEC",32
760,"XEC",33
669,"XEC",34
666,"XEC",35
706,"XEC",36
838,"XEC",37
937,"XEC",38
923,"XEC",39
787,"XEC",40
685,"XEC",41
275,"XEC",42
230,"XEC",43
197,"XEC",44
399,"XEC",45
361,"XEC",46
272,"XEC",47
68,"XEC",48
223,"XEC",49
82,"XEC",50
31,"XEC",51
28,"XEC",52
0,"XEC",53
121,"XEC",54
347,"XEC",55
418,"XEC",56
609,"XEC",57
538,"XEC",58
609,"XEC",59
544,"XEC",60
503,"XEC",61
480,"XEC",62
363,"XEC",63
316,"XEC",64
84,"CINF",1
119,"CINF",2
243,"CINF",3
216,"CINF",4
108,"CINF",5
237,"CINF",6
95,"CINF",7
105,"CINF",8
51,"CINF",9
80,"CINF",10
4,"CINF",11
0,"CINF",12
114,"CINF",13
168,"CINF",14
334,"CINF",15
320,"CINF",16
349,"CINF",17
418,"CINF",18
460,"CINF",19
507,"CINF",20
528,"CINF",21
603,"CINF",22
690,"CINF",23
710,"CINF",24
759,"CINF",25
790,"CINF",26
801,"CINF",27
790,"CINF",28
841,"CINF",29
801,"CINF",30
816,"CINF",31
831,"CINF",32
779,"CINF",33
770,"CINF",34
767,"CINF",35
738,"CINF",36
757,"CINF",37
787,"CINF",38
822,"CINF",39
688,"CINF",40
754,"CINF",41
765,"CINF",42
743,"CINF",43
817,"CINF",44
831,"CINF",45
836,"CINF",46
856,"CINF",47
968,"CINF",48
949,"CINF",49
858,"CINF",50
910,"CINF",51
756,"CINF",52
